estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00001,08/12/2025,1,43,2,0,0,0,0,41,4,13,2,0,0,1,2025-12-08,1,2025-12-08 01:00:00,105.0,62.046857142857135,13.0,86.0,6.0,0.0,97.0,8.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,97,8,105
00001,08/12/2025,2,51,5,0,0,0,0,17,2,16,2,0,0,1,2025-12-08,2,2025-12-08 02:00:00,93.0,67.2579569892473,7.0,72.0,14.0,0.0,84.0,9.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,84,9,93
00001,08/12/2025,3,19,3,0,0,0,0,11,2,7,3,0,0,1,2025-12-08,3,2025-12-08 03:00:00,45.0,62.77933333333333,6.0,35.0,4.0,0.0,37.0,8.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,37,8,45
00001,08/12/2025,4,16,8,0,0,0,0,6,2,8,2,0,0,1,2025-12-08,4,2025-12-08 04:00:00,42.0,72.26166666666667,2.0,29.0,11.0,0.0,30.0,12.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,30,12,42
00001,08/12/2025,5,12,2,0,0,0,0,8,1,8,2,0,0,1,2025-12-08,5,2025-12-08 05:00:00,33.0,65.75909090909092,2.0,28.0,3.0,0.0,28.0,5.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,28,5,33
00001,08/12/2025,6,41,4,0,0,0,0,26,1,13,1,0,0,1,2025-12-08,6,2025-12-08 06:00:00,86.0,70.29174418604651,7.0,58.0,21.0,0.0,80.0,6.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,80,6,86
00001,08/12/2025,7,37,5,0,0,0,0,32,2,25,1,0,0,1,2025-12-08,7,2025-12-08 07:00:00,102.0,69.45980392156864,7.0,74.0,21.0,0.0,94.0,8.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,94,8,102
00001,08/12/2025,8,70,8,0,0,0,0,47,7,37,3,0,0,1,2025-12-08,8,2025-12-08 08:00:00,172.0,65.6104069767442,14.0,139.0,19.0,0.0,154.0,18.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,154,18,172
00001,08/12/2025,9,126,7,0,0,0,0,84,8,57,3,0,0,1,2025-12-08,9,2025-12-08 09:00:00,285.0,62.967508771929815,32.0,233.0,20.0,0.0,267.0,18.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,267,18,285
00001,08/12/2025,10,204,9,0,0,0,0,106,7,52,3,0,0,1,2025-12-08,10,2025-12-08 10:00:00,381.0,57.52073490813649,87.0,276.0,18.0,0.0,362.0,19.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,362,19,381
